Polymer ,SMILES Structure,Tg
Poly(benzyl acrylate),C=CC(=O)OCc1ccccc1,279
Poly(4-biphenyl acrylate),C=CC(=O)Oc2ccc(c1ccccc1)cc2,383
Poly(butyl acrylate),CCCCOC(=O)C=C,219
Poly(sec-butyl acrylate),CC(OC(=O)C=C)CC,250
Poly(2-tertbutylphenyl acrylate),C=CC(=O)Oc1ccccc1C(C)(C)C,345
Poly(4-tertbutylphenyl acrylate),C=CC(=O)Oc1ccc(C(C)(C)C)cc1,344
Poly(4-cyanobenzyl acrylate),C=CC(=O)Oc1ccc(C#N)cc1,317
Poly(2-cyanoisobutyl acrylate),C=CC(=O)OCC(C)C#N,324
Poly(2-cyanoethyl acrylate),C=CC(=O)OCCC#N,277
Poly(2-cyanohexyl acrylate),C=CC(=O)OCCCCCCC#N,358
Poly(2-cyanoisopropyl acrylate),C=CC(=O)OC(C)C#N,339
"Poly(1,3-dimethylbutyl acrylate)",C=CC(=O)OCC(C)C(C)CC,258
Poly(dodecyl acrylate),CCCCCCCCCCCCOC(=O)C(=C)C,270
Poly(2-ethoxyl-carbonyl-phenyl acrylate),C=CC(=O)Oc1ccccc1C(=O)OCC,303
Poly(3-ethoxyl-carbonyl-phenyl acrylate),C=CC(=O)Oc1cccc(C(=O)OCC)c1,297
Poly(3-ethoxypropyl acrylate),C=CC(=O)OCCCOCC,218
Poly(ethyl acrylate),CCOC(=O)C=C,249
Poly(fluromethyl acrylate),C=CC(=O)OF,288
"Poly(1H,1H-heptafluorobutyl acrylate)",C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,243
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218
Poly(heptafluoro-2-propyl acrylate),C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,283
Poly(2-heptyl acrylate),C=CC(=O)OC(C)CCCCC,235
Poly(hexadecyl acrylate),CCCCCCOC(=O)C=C,308
Poly(hexyl acrylate),C=CC(=O)OCCCCCC,216
Poly(isobutyl acrylate),C=CC(=O)OCC(C)C,249
Poly(3-methoxybutyl acrylate),C=CC(=O)OCC(C)OC,217
Poly(3-methoxycarbonylphenyl acrylate),C=CC(=O)Oc1cccc(C(=O)OC)c1,311
Poly(4-methoxycarbonylphenyl acrylate),C=CC(=O)Oc1ccc(C(=O)OC)cc1,340
Poly(4-methoxyphenyl acrylate),C=CC(=O)Oc1ccc(OC)cc1,324
Poly(3-methoxypropyl acrylate),C=CC(=O)Oc1ccc(CCCOC)cc1,198
Poly(2-methylbutyl acrylate),C=CC(=O)OCC(C)CC,241
Poly(3-methylbutyl acrylate),C=CC(=O)OCCC(C)C,228
Poly(2-methylpentyl acrylate),C=CC(=O)OCC(C)CCC,235
Poly(2-naphthyl acrylate),C=CC(=O)Oc2ccc1ccccc1c2,358
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224
"Poly(1H,1H-nonafluoropentyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,236
"Poly(1H,1H,5H-octafluoropentyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,238
"Poly(1H,1H-pentafluropropyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)F,247
Poly(3-pentyl acrylate),C=CC(=O)OC(CC)CC,267
Polyphenylethyl acrylate),CC(=C)C(=O)OCCc1ccccc1,270
Poly(propyl acrylate),CCCOC(=O)C=C,236
Poly(tetradecyl acrylate),C=CC(=O)OCCCCCCCCCCCCCC,297
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",C=CC(=O)OCCC(=O)C(F)(F)C(F)F,251
Poly(m-totyl acrylate),C=CC(=O)Oc1cccc(C)c1,298
Poly(o-totyl acrylate),C=CC(=O)Oc1ccccc1C,325
"Poly(2,2,2trifluoroethyl acrylate)",C=CC(=O)OCC(F)(F)F,263
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",C=CC(=O)OCCC(=O)CC(F)(F)F,235
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205
"Poly(1H,1H-undecafluorohexyl acrylate)",C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,234
Poly(4-butoxycarbonylphenyl acrylate),C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,286
Poly(2-ethoxyethyl acrylate),C=CC(=O)OCCOCC,223
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)",C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228
Poly(4-cyanobutyl acrylate),C=CC(=O)OCCCC#N,233
Poly(5-cyano-3-oxapentyl acrylate),C=CC(=O)OCCC(=O)CC#N,250
Poly(3-dimethylaminophenyl acrylate),C=CC(=O)Oc1cccc(N(C)C)c1,320
Poly(4-ethoxyl-carbonyl-phenyl acrylate),C=CC(=O)Oc1ccc(C(=O)OCC)cc1,310
Poly(2-ethoxyethyl acrylate),C=CC(=O)OCCOCC,223
Poly(2-ethylbutyl acrylate),C=CC(=O)OCC(CC)CC,223
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)",C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228
Poly(heptyl acrylate),CCCCCCCOC(=O)C=C,213
"Poly(1H,1H,3H-hexaflurobutyl acrylate)",C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,251
Poly(isopropyl acrylate),CC(C)OC(=O)C=C,270
Poly(2-methoxycarbonylphenyl acrylate),C=CC(=O)Oc1ccccc1C(=O)OC,319
Poly(2-methoxyethyl acrylate),CCOCOC(=O)C(=C)C,223
Poly(methyl acrylate),COC(=O)C=C,283
Poly(nonyl acrylate),C=CC(=O)OCCCCCCCCC,215
Poly(n-pentyl acrylate),C=CC(=O)OCCCCC,216
Poly(phenyl acrylate),CC(=C)C(=O)Oc1ccccc1,330
"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)",C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,233
Poly(p-totyl acrylate),C=CC(=O)Oc1ccc(C)cc1,316
Poly(2-cyanoheptyl acrylate),C=CC(=O)OCC(C#N)CCCCC,389
Poly(4-benzoylstyrene),C=Cc2ccc(C(=O)c1ccccc1)cc2,371
Poly(2-butoxycarbonylstyrene),C=Cc1ccccc1C(=O)OCCCC,339
Poly(4-butoxycarbonylstyrene),C=Cc1ccc(C(=O)OCCCC)cc1,349
